Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
3,33563,species,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,50,3200 West (SLC Airport to 3200 N),US-UT,05 Mar 2026,L474280,S306293153,,1
6,694,species,Greater Scaup,Aythya marila,2,Lincoln Beach--Boat Launch Area,US-UT,02 Mar 2026,L1568467,S305441278,,1
7,287,species,Greater White-fronted Goose,Anser albifrons,2,North Salem Marsh,US-UT,01 Mar 2026,L1508468,S305173043,,1
8,21273,species,Pinyon Jay,Gymnorhinus cyanocephalus,10,Le Fevre Overlook,US-AZ,01 Mar 2026,L4381590,S304985512,,1
9,7808,species,California Condor,Gymnogyps californianus,7,Glen Canyon NRA--Navajo Bridge,US-AZ,28 Feb 2026,L821559,S304787759,,1
10,32085,species,Evening Grosbeak,Hesperiphona vespertina,20,Pyramid Ridge Trailhead,US-UT,28 Feb 2026,L46962920,S304616149,,1
11,22155,species,Juniper Titmouse,Baeolophus ridgwayi,10,Pyramid Ridge Trailhead,US-UT,28 Feb 2026,L46962920,S304616149,,1
12,741,species,Long-tailed Duck,Clangula hyemalis,1,Utah Lake SP,US-UT,25 Feb 2026,L283255,S303853252,,1
13,384,species,Tundra Swan,Cygnus columbianus,5,Benjamin Slough,US-UT,23 Feb 2026,L729328,S303372216,,1
14,6576,species,Lesser Black-backed Gull,Larus fuscus,1,River Lane--Sandy Beach,US-UT,23 Feb 2026,L1570131,S303365999,,1
15,27288,species,Pacific Wren,Troglodytes pacificus,1,City Creek Canyon--Above Bonneville Blvd,US-UT,22 Feb 2026,L353655,S303580693,,1
16,8292,species,American Goshawk,Astur atricapillus,1,City Creek Canyon--Above Bonneville Blvd,US-UT,22 Feb 2026,L353655,S303580693,,1
17,32296,species,Gray-crowned Rosy-Finch,Leucosticte tephrocotis,3,Little Cottonwood Canyon--Alta Town Office Feeders,US-UT,21 Feb 2026,L5055453,S302866798,,1
18,21484,species,Clark's Nutcracker,Nucifraga columbiana,2,Little Cottonwood Canyon--Alta Town Office Feeders,US-UT,21 Feb 2026,L5055453,S302866798,,1
19,11427,species,Hairy Woodpecker,Leuconotopicus villosus,2,Little Cottonwood Canyon--Alta Town Office Feeders,US-UT,21 Feb 2026,L5055453,S302866798,,1
20,32595,species,Pine Siskin,Spinus pinus,5,Provo City Cemetery,US-UT,19 Feb 2026,L230565,S302216037,,1
21,11126,species,Yellow-bellied Sapsucker,Sphyrapicus varius,1,Provo City Cemetery,US-UT,19 Feb 2026,L230565,S302216037,,1
22,748,species,Barrow's Goldeneye,Bucephala islandica,10,Glendale Golf Course,US-UT,18 Feb 2026,L433542,S302071361,,1
23,8445,species,Harris's Hawk,Parabuteo unicinctus,1,Shelter Valley--general area,US-CA,16 Feb 2026,L17392109,S301478394,,1
24,24106,species,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2,Calipatria Algae Farm,US-CA,16 Feb 2026,L461291,S301432039,,1
25,272,species,Ross's Goose,Anser rossii,2,Sonny Bono Salton Sea NWR--Vendel Rd.,US-CA,16 Feb 2026,L986378,S301377141,,1
26,28069,species,Sage Thrasher,Oreoscoptes montanus,1,Joshua Tree NP--Arch Rock/White Tank area,US-CA,14 Feb 2026,L1193297,S300604325,,1
27,27150,species,Rock Wren,Salpinctes obsoletus,1,Joshua Tree NP--Arch Rock/White Tank area,US-CA,14 Feb 2026,L1193297,S300604325,,1
28,33018,species,Black-throated Sparrow,Amphispiza bilineata,3,Joshua Tree NP--Cholla Cactus Garden,US-CA,14 Feb 2026,L1000964,S300604157,,1
29,33007,species,Brewer's Sparrow,Spizella breweri,15,Joshua Tree NP--Cholla Cactus Garden,US-CA,14 Feb 2026,L1000964,S300604157,,1
30,6931,species,Pacific Loon,Gavia pacifica,3,Vacation Isle,US-CA,10 Feb 2026,L1415313,S299441702,,1
